Date,Last/Close,Open,High,Low
12/10/2015,19.1225,18.925,19.985,17.185
13/10/2015,18.015,19.1225,19.22,17.8475
14/10/2015,17.72,18.015,18.28,15.7575
15/10/2015,17.17,17.72,17.72,14.855
16/10/2015,16.275,17.17,17.1825,14.03
19/10/2015,16.8775,16.275,17.0725,15.3025
20/10/2015,16.995,16.8775,17.175,14.525
21/10/2015,16.6225,16.995,17.425,13.6625
23/10/2015,16.1925,16.6225,16.6225,14.65
26/10/2015,17.23,16.1925,17.8225,15.005
27/10/2015,16.535,17.23,17.295,15.995
28/10/2015,17.04,16.535,17.4775,15.555
29/10/2015,17.5825,17.04,17.9475,14.7175
30/10/2015,17.88,17.5825,18.325,16.8825
02/11/2015,19.4775,17.88,20.13,17.3775
03/11/2015,19.555,19.4775,19.9575,18.07
04/11/2015,19.355,19.555,19.6325,17.95
05/11/2015,19.2925,19.355,19.7375,18.34
06/11/2015,19.4725,19.2925,19.5875,16.615
09/11/2015,17.04,19.4725,19.4725,15.99
10/11/2015,16.825,17.04,17.0625,15.2975
11/11/2015,16.905,16.825,16.9475,14.5325
13/11/2015,17.6525,16.905,17.7225,15.795
16/11/2015,17.8775,17.6525,18.6075,15.2875
17/11/2015,16.9725,17.8775,17.8775,15.6225
18/11/2015,17.415,16.9725,17.75,14.9025
19/11/2015,15.84,17.415,17.415,14.42
20/11/2015,15.8975,15.84,16.1375,13.83
23/11/2015,17.075,15.8975,17.555,15.775
24/11/2015,16.245,17.075,17.075,15.6525
26/11/2015,16.6875,16.245,16.785,15.085
27/11/2015,16.73,16.6875,16.98,16.17
30/11/2015,16.43,16.73,17.235,15.8525
01/12/2015,15.635,16.43,16.43,15.525
02/12/2015,15.4875,15.635,15.9825,14.725
03/12/2015,16.055,15.4875,16.155,15.1175
04/12/2015,16.085,16.055,16.55,15.5625
07/12/2015,15.865,16.085,16.3625,15.79
08/12/2015,15.9725,15.865,16.2425,15.47
09/12/2015,16.725,15.9725,16.9175,15.37
10/12/2015,16.2925,16.725,16.725,15.4625
11/12/2015,17.1825,16.2925,17.77,15.0375
14/12/2015,17.7975,17.1825,18.365,16.46
15/12/2015,17.3425,17.7975,18.355,16.1125
16/12/2015,16.7275,17.3425,17.3425,14.905
17/12/2015,14.215,16.7275,16.7275,14.0225
18/12/2015,14.4925,14.215,14.705,13.0375
21/12/2015,14.225,14.4925,14.9775,12.98
22/12/2015,14.4825,14.225,14.605,12.225
23/12/2015,13.6525,14.4825,14.4825,12.625
24/12/2015,13.745,13.6525,13.94,11.2025
28/12/2015,14.4025,13.745,14.525,10.375
29/12/2015,14.235,14.4025,14.71,13.3325
30/12/2015,14.35,14.235,14.495,12.7825
31/12/2015,13.87,14.35,14.4875,12.9825
01/1/2016,14.26,13.87,14.3475,13.105
04/1/2016,16.835,14.26,17.1025,14.03
05/1/2016,16.7025,16.835,16.835,15.5675
06/1/2016,16.5525,16.7025,17.1625,15.6075
07/1/2016,18.96,16.5525,19.255,16.49
08/1/2016,17.7975,18.96,18.96,16.8725
11/1/2016,18.69,17.7975,19.2025,17.7975
12/1/2016,18.7125,18.69,19.1875,17.15
13/1/2016,18.3525,18.7125,19.6625,17.5225
14/1/2016,18.605,18.3525,19.7875,16.465
15/1/2016,19.415,18.605,19.69,15.6725
18/1/2016,20.225,19.415,20.54,18.1025
19/1/2016,18.43,20.225,20.225,17.93
20/1/2016,20.965,18.43,22.1075,17.1875
21/1/2016,20.8125,20.965,21.6925,17.8525
22/1/2016,18.82,20.8125,20.8125,17.1175
25/1/2016,18.265,18.82,19.1475,17.2125
27/1/2016,19.0575,18.265,19.27,17.935
28/1/2016,17.9,19.0575,19.0575,17.2575
29/1/2016,17.24,17.9,18.8,17.075
01/2/2016,17.89,17.24,18.1725,17.125
02/2/2016,18.035,17.89,18.35,16.4875
03/2/2016,18.5875,18.035,18.94,18.015
04/2/2016,18.2075,18.5875,18.6525,17.325
05/2/2016,18.115,18.2075,18.3275,16.5425
08/2/2016,20.2575,18.115,20.4525,17.36
09/2/2016,21.7275,20.2575,22.0325,20.2475
10/2/2016,22.465,21.7275,23.095,21.435
11/2/2016,25.965,22.465,26.87,22.11
12/2/2016,24.6725,25.965,25.97,24.0075
15/2/2016,22.375,24.6725,24.6725,21.7975
16/2/2016,23.04,22.375,23.33,17.32
17/2/2016,21.8325,23.04,23.805,20.6375
18/2/2016,21.485,21.8325,22.3,19.79
19/2/2016,20.915,21.485,21.6625,17.6975
22/2/2016,21.02,20.915,21.8625,17.4075
23/2/2016,23.8375,21.02,24.64,21.02
24/2/2016,22.955,23.8375,24.815,22.1275
25/2/2016,22.745,22.955,23.4875,22.1975
26/2/2016,21.865,22.745,23.145,21.19
29/2/2016,20.1575,21.865,22.405,19.355
01/3/2016,18.6725,20.1575,20.1575,18.4025
02/3/2016,18.99,18.6725,19.2,17.495
03/3/2016,18.04,18.99,19.02,17.9075
04/3/2016,17.8825,18.04,18.315,17.2
08/3/2016,18.465,17.8825,18.975,17.41
09/3/2016,17.505,18.465,18.675,17.315
10/3/2016,17.895,17.505,18.24,16.2675
11/3/2016,17.0975,17.895,17.895,16.0325
14/3/2016,17.1025,17.0975,17.4,15.585
15/3/2016,17.5975,17.1025,17.84,15.23
16/3/2016,17.115,17.5975,17.88,14.5975
17/3/2016,16.84,17.115,17.275,15.5575
18/3/2016,16.3825,16.84,16.8675,14.9
21/3/2016,16.3325,16.3825,17.11,14.8325
22/3/2016,16.43,16.3325,16.8625,13.695
23/3/2016,16.345,16.43,16.87,13.9475
28/3/2016,17.485,16.345,18.57,15.1825
29/3/2016,17.6375,17.485,18.04,16.805
30/3/2016,16.8075,17.6375,17.6375,16.57
31/3/2016,16.5825,16.8075,16.885,15.4975
01/4/2016,17.2775,16.5825,17.895,16.2925
04/4/2016,17.45,17.2775,18.1675,16.23
05/4/2016,17.83,17.45,18.0625,16.885
06/4/2016,17.345,17.83,17.9225,16.125
07/4/2016,16.935,17.345,17.4225,16.335
08/4/2016,16.4325,16.935,16.935,15.1975
11/4/2016,16.0125,16.4325,16.79,14.88
12/4/2016,16.025,16.0125,16.3025,14.6525
13/4/2016,16.035,16.025,16.12,13.55
18/4/2016,16.9475,16.035,17.4175,14.14
20/4/2016,17.075,16.9475,17.52,15.4325
21/4/2016,16.5125,17.075,17.075,15.6375
22/4/2016,16.38,16.5125,16.8575,15.335
25/4/2016,16.5725,16.38,17.03,16.1275
26/4/2016,16.58,16.5725,16.8175,15.6425
27/4/2016,16.3525,16.58,16.79,16.2275
28/4/2016,16.5975,16.3525,16.77,15.3075
29/4/2016,16.5375,16.5975,17.24,15.63
02/5/2016,17.0925,16.5375,17.655,16.5375
03/5/2016,17.4625,17.0925,18.0825,15.605
04/5/2016,17.445,17.4625,17.7825,16.2675
05/5/2016,17.17,17.445,17.48,15.7275
06/5/2016,16.9475,17.17,17.5025,16.055
09/5/2016,16.6125,16.9475,16.9475,15.2175
10/5/2016,16.415,16.6125,17.185,15.0225
11/5/2016,16.9625,16.415,17.4625,15.5375
12/5/2016,16.3275,16.9625,17.1675,15.96
13/5/2016,16.9975,16.3275,17.3675,14.195
16/5/2016,17.0325,16.9975,17.77,16.1675
17/5/2016,16.3725,17.0325,17.0325,15.735
18/5/2016,16.455,16.3725,16.97,15.99
19/5/2016,17.0625,16.455,17.4175,15.4175
20/5/2016,16.425,17.0625,17.0625,14.9825
23/5/2016,16.16,16.425,16.5525,15.1825
24/5/2016,16.22,16.16,16.8875,15.6875
25/5/2016,15.52,16.22,16.22,14.5475
26/5/2016,15.325,15.52,15.52,14.4675
27/5/2016,15.26,15.325,15.8575,14.9375
30/5/2016,15.975,15.26,16.4425,14.77
31/5/2016,16.045,15.975,16.3625,14.3025
01/6/2016,15.835,16.045,16.0975,14.72
02/6/2016,15.0875,15.835,15.9375,14.96
03/6/2016,14.995,15.0875,15.3925,14.0475
06/6/2016,15.355,14.995,15.535,14.1175
07/6/2016,14.87,15.355,15.355,14.4025
08/6/2016,15.1425,14.87,15.2875,13.315
09/6/2016,15.6725,15.1425,15.8325,13.975
10/6/2016,15.97,15.6725,16.27,14.5525
13/6/2016,16.5825,15.97,17.0775,15.6575
14/6/2016,17.19,16.5825,17.5375,14.91
15/6/2016,17.055,17.19,17.63,15.42
16/6/2016,17.6975,17.055,18.4625,15.775
17/6/2016,17.35,17.6975,17.8975,16.04
20/6/2016,17.5175,17.35,18.45,16.29
21/6/2016,17.26,17.5175,17.705,16.39
22/6/2016,18.185,17.26,18.3125,16.22
23/6/2016,18.02,18.185,18.8275,16.9925
24/6/2016,18.6275,18.02,21.05,16.1525
27/6/2016,18.53,18.6275,19.73,18.3825
28/6/2016,17.725,18.53,18.81,17.445
29/6/2016,16.155,17.725,17.725,15.905
30/6/2016,16.29,16.155,16.41,14.655
01/7/2016,15.7375,16.29,16.3575,15.6525
04/7/2016,15.5775,15.7375,15.965,15.15
05/7/2016,15.3625,15.5775,15.7,14.8325
07/7/2016,15.3075,15.3625,15.58,14.285
08/7/2016,15.0825,15.3075,15.805,13.9125
11/7/2016,14.8475,15.0825,15.0825,13.7575
12/7/2016,14.7825,14.8475,15.03,13.815
13/7/2016,15.325,14.7825,15.405,13.865
14/7/2016,15.61,15.325,15.9225,14.16
15/7/2016,15.6375,15.61,16.3225,13.92
18/7/2016,15.9875,15.6375,16.2025,14.1075
19/7/2016,15.795,15.9875,16.23,13.92
20/7/2016,15.99,15.795,16.2125,14.1375
21/7/2016,15.7125,15.99,16.1125,14.0275
22/7/2016,15.4975,15.7125,15.955,14.4425
25/7/2016,15.7175,15.4975,16.1125,13.5225
26/7/2016,15.62,15.7175,16.1475,13.945
27/7/2016,15.4275,15.62,15.67,14.47
28/7/2016,15.1475,15.4275,15.535,12.5925
29/7/2016,14.9175,15.1475,15.23,14.1525
01/8/2016,15.18,14.9175,15.4775,14.36
02/8/2016,15.6925,15.18,15.7925,13.955
03/8/2016,16.2375,15.6925,16.445,14.295
04/8/2016,15.14,16.2375,16.2375,14.1025
05/8/2016,14.3525,15.14,15.14,13.6175
08/8/2016,14.5875,14.3525,14.8225,13.1125
09/8/2016,14.5375,14.5875,14.96,12.35
10/8/2016,14.9225,14.5375,15.25,12.7125
11/8/2016,14.2125,14.9225,14.9225,13.1725
12/8/2016,13.77,14.2125,14.2125,12.3725
16/8/2016,14.1825,13.77,14.6375,13.14
17/8/2016,14.78,14.1825,14.905,12.7125
18/8/2016,14.55,14.78,14.78,12.91
19/8/2016,14.5375,14.55,14.905,12.105
22/8/2016,14.235,14.5375,15.005,13.27
23/8/2016,13.8975,14.235,14.62,13.06
24/8/2016,13.4875,13.8975,14.035,12.39
25/8/2016,13.285,13.4875,13.6125,10.9275
26/8/2016,13.57,13.285,14.205,12.35
29/8/2016,13.165,13.57,14.005,12.9375
30/8/2016,13.02,13.165,13.165,12.2925
31/8/2016,13.2425,13.02,13.5425,12.245
01/9/2016,13.34,13.2425,13.68,12.5375
02/9/2016,12.94,13.34,13.445,12.6375
06/9/2016,12.75,12.94,13.18,12.3525
07/9/2016,13.145,12.75,13.355,11.9475
08/9/2016,13.115,13.145,13.2325,12.045
09/9/2016,13.23,13.115,13.4525,12.635
12/9/2016,15.24,13.23,15.34,12.7
14/9/2016,14.7625,15.24,15.52,14.2
15/9/2016,14.6775,14.7625,15.08,13.44
16/9/2016,14.58,14.6775,14.95,13.425
19/9/2016,14.94,14.58,15.2025,13.6425
20/9/2016,14.78,14.94,15.15,13.77
21/9/2016,14.805,14.78,14.9525,13.1675
22/9/2016,13.34,14.805,14.805,12.5925
23/9/2016,13.2475,13.34,13.59,12.03
26/9/2016,14.565,13.2475,14.785,12.8125
27/9/2016,14.25,14.565,14.565,13.7725
28/9/2016,13.8475,14.25,14.3525,13.4925
29/9/2016,18.45,13.8475,19.125,13.1525
30/9/2016,17.18,18.45,18.8475,16.8275
03/10/2016,15.62,17.18,17.18,15.51
04/10/2016,14.9925,15.62,15.715,14.8125
05/10/2016,14.925,14.9925,15.145,13.905
06/10/2016,14.835,14.925,15.1225,14.3275
07/10/2016,14.485,14.835,14.97,13.78
10/10/2016,14.285,14.485,14.565,13.27
13/10/2016,15.425,14.285,16.0075,14.285
14/10/2016,14.8875,15.425,15.425,14.3325
17/10/2016,15.655,14.8875,16.05,14.3475
18/10/2016,14.5375,15.655,15.655,14.3
19/10/2016,14.6125,14.5375,14.9475,13.1525
20/10/2016,14.165,14.6125,14.6125,12.745
21/10/2016,13.83,14.165,14.35,12.4325
24/10/2016,14.3325,13.83,14.4475,13.1
25/10/2016,14.4825,14.3325,14.8125,12.84
26/10/2016,14.4525,14.4825,14.9375,13.6
27/10/2016,14.085,14.4525,14.82,12.7475
28/10/2016,14.6525,14.085,14.88,13.4825
30/10/2016,15.49,14.6525,15.615,14.4675
01/11/2016,15.735,15.49,15.8875,14.3125
02/11/2016,16.7975,15.735,17.2625,15.1225
03/11/2016,16.465,16.7975,16.7975,15.485
04/11/2016,16.8475,16.465,17.425,14.6025
07/11/2016,16.5075,16.8475,16.8475,14.935
08/11/2016,16.77,16.5075,17.3775,15.0675
09/11/2016,16.62,16.77,22.79,15.84
10/11/2016,15.4575,16.62,16.62,14.235
11/11/2016,17.365,15.4575,17.71,14.1675
15/11/2016,20.145,17.365,20.835,16.455
16/11/2016,19.5025,20.145,20.19,16.9025
17/11/2016,18.71,19.5025,19.5025,17.4375
18/11/2016,17.805,18.71,18.71,15.855
21/11/2016,19.0975,17.805,19.765,15.7175
22/11/2016,18.465,19.0975,20.1325,17.945
23/11/2016,18.04,18.465,23.0925,16.34
24/11/2016,17.16,18.04,18.5825,16.64
25/11/2016,17.6125,17.16,18.87,16.87
28/11/2016,18.055,17.6125,18.6075,16.8175
29/11/2016,17.7075,18.055,18.215,16.515
30/11/2016,16.85,17.7075,17.9925,16.04
01/12/2016,16.6875,16.85,16.89,14.335
02/12/2016,17.9325,16.6875,18.19,15.8275
05/12/2016,17.2875,17.9325,18.295,16.92
06/12/2016,17.105,17.2875,17.355,14.9625
07/12/2016,16.845,17.105,17.11,15.5075
08/12/2016,15.525,16.845,16.845,14.1625
09/12/2016,15.0675,15.525,15.6375,14.5325
12/12/2016,16.1925,15.0675,16.3125,14.215
13/12/2016,15.9225,16.1925,16.4825,13.755
14/12/2016,16.5925,15.9225,16.6725,14.43
15/12/2016,15.655,16.5925,16.5925,15.255
16/12/2016,15.2525,15.655,15.655,13.445
19/12/2016,14.8375,15.2525,15.585,13.2525
20/12/2016,14.5375,14.8375,14.9275,13.4025
21/12/2016,14.705,14.5375,14.8575,13.335
22/12/2016,15.5525,14.705,15.7025,12.7625
23/12/2016,15.1275,15.5525,15.78,12.6125
26/12/2016,16.6025,15.1275,16.905,13.435
27/12/2016,15.0825,16.6025,16.7625,14.9475
28/12/2016,15.5425,15.0825,15.6275,14.2625
29/12/2016,15.2825,15.5425,16.0775,14.6575
30/12/2016,15.465,15.2825,15.575,14.5325
02/1/2017,15.83,15.465,16.375,14.64
03/1/2017,15.9575,15.83,16.4175,14.9025
04/1/2017,15.89,15.9575,16.1,14.8975
05/1/2017,15.05,15.89,15.89,14.4475
06/1/2017,14.9125,15.05,15.0875,13.9225
09/1/2017,15.48,14.9125,15.635,13.82
10/1/2017,15.195,15.48,15.48,14.025
11/1/2017,14.8075,15.195,15.195,13.5375
12/1/2017,14.6125,14.8075,14.865,13.4625
13/1/2017,14.3825,14.6125,14.6525,13.375
16/1/2017,15.065,14.3825,15.25,13.425
17/1/2017,15.3925,15.065,15.62,13.98
18/1/2017,15.1825,15.3925,15.3925,13.6125
19/1/2017,15.02,15.1825,15.2775,14.035
20/1/2017,15.79,15.02,15.8675,13.8525
23/1/2017,15.905,15.79,16.3725,15.5025
24/1/2017,15.285,15.905,15.96,14.3875
25/1/2017,15.17,15.285,15.425,14.41
27/1/2017,16.005,15.17,16.125,14.93
30/1/2017,16.67,16.005,16.8575,15.3925
31/1/2017,16.825,16.67,17.09,15.7125
01/2/2017,13.97,16.825,17.4275,13.8025
02/2/2017,13.52,13.97,13.97,12.64
03/2/2017,13.1275,13.52,13.595,11.7825
06/2/2017,13.3975,13.1275,13.6125,11.06
07/2/2017,13.5075,13.3975,13.7225,12.24
08/2/2017,13.35,13.5075,13.7575,11.435
09/2/2017,13.235,13.35,13.78,11.395
10/2/2017,13.1775,13.235,13.3325,11.37
13/2/2017,13.6925,13.1775,13.76,11.57
14/2/2017,13.8025,13.6925,14.01,12.0975
15/2/2017,14.2125,13.8025,14.46,11.7275
16/2/2017,13.73,14.2125,14.2125,11.4375
17/2/2017,13.4325,13.73,13.7725,12.4675
20/2/2017,13.61,13.4325,13.8475,12.4125
21/2/2017,13.525,13.61,14.2825,11.8925
22/2/2017,13.7,13.525,14.0425,12.7225
23/2/2017,13.4,13.7,13.96,12.915
27/2/2017,13.675,13.4,14.2725,13.4
28/2/2017,13.7925,13.675,14.025,13.1675
01/3/2017,13.575,13.7925,13.7975,13.2075
02/3/2017,13.3625,13.575,13.615,13.03
03/3/2017,13.3525,13.3625,13.6025,12.5675
06/3/2017,13.64,13.3525,13.725,12.81
07/3/2017,13.875,13.64,14.0075,13.09
08/3/2017,14.075,13.875,14.2875,12.6875
09/3/2017,14.39,14.075,14.7825,12.6025
10/3/2017,13.9575,14.39,14.39,13.575
14/3/2017,12.4,13.9575,13.9575,11.085
15/3/2017,12.4225,12.4,12.5325,11.2025
16/3/2017,11.91,12.4225,12.4225,11.3425
17/3/2017,11.8525,11.91,12.1125,10.3875
20/3/2017,12.0175,11.8525,12.31,11.44
21/3/2017,11.9425,12.0175,12.155,11.0325
22/3/2017,12.27,11.9425,12.3575,11.5825
23/3/2017,11.835,12.27,12.27,11.2375
24/3/2017,11.9775,11.835,12.1025,10.705
27/3/2017,12.435,11.9775,12.57,11.3375
28/3/2017,12.1175,12.435,12.435,11.46
29/3/2017,12.0875,12.1175,12.24,11.45
30/3/2017,12.15,12.0875,12.45,11.75
31/3/2017,12.42,12.15,12.5125,11.4875
03/4/2017,11.4925,12.42,12.7575,11.41
05/4/2017,11.55,11.4925,11.8875,10.89
06/4/2017,11.29,11.55,11.7675,11.0325
07/4/2017,11.6925,11.29,11.8125,10.305
10/4/2017,11.62,11.6925,11.9225,11.2425
11/4/2017,11.395,11.62,11.8325,10.2375
12/4/2017,11.6275,11.395,12.065,10.79
13/4/2017,11.5775,11.6275,11.7825,10.585
17/4/2017,11.8925,11.5775,12.2125,10.6925
18/4/2017,12.375,11.8925,12.5925,10.76
19/4/2017,12.215,12.375,12.515,10.745
20/4/2017,11.56,12.215,12.215,10.855
21/4/2017,11.4225,11.56,11.735,10.555
24/4/2017,11.625,11.4225,11.855,10.9675
25/4/2017,11.155,11.625,11.625,10.9725
26/4/2017,11.74,11.155,11.865,9.9175
27/4/2017,11.07,11.74,11.74,10.36
28/4/2017,10.86,11.07,11.07,10.5325
02/5/2017,11.4475,10.86,11.8075,10.3525
03/5/2017,11.5275,11.4475,11.66,9.945
04/5/2017,11.3325,11.5275,11.7825,10.605
05/5/2017,11.9875,11.3325,12.16,10.4525
08/5/2017,11.665,11.9875,11.9875,10.6125
09/5/2017,11.1125,11.665,11.665,10.5425
10/5/2017,10.9475,11.1125,11.1125,9.9575
11/5/2017,10.8375,10.9475,11.26,9.8975
12/5/2017,10.6275,10.8375,10.8375,9.465
15/5/2017,10.675,10.6275,11.14,8.835
16/5/2017,10.56,10.675,11.0225,9.065
17/5/2017,10.635,10.56,10.8075,9.245
18/5/2017,11.785,10.635,12.745,9.8175
19/5/2017,11.3025,11.785,11.9,10.3975
22/5/2017,11.2025,11.3025,11.8525,10.2
23/5/2017,12.2025,11.2025,12.765,9.865
24/5/2017,11.83,12.2025,12.785,10.45
25/5/2017,10.4475,11.83,11.92,10.1925
26/5/2017,10.8625,10.4475,11.1875,9.8875
29/5/2017,11.7875,10.8625,11.8775,10.26
30/5/2017,11.765,11.7875,12.2725,10.8625
31/5/2017,11.7625,11.765,12.2475,11.02
01/6/2017,11.3075,11.7625,11.9125,10.6125
02/6/2017,10.81,11.3075,11.3075,10.3125
05/6/2017,11.015,10.81,11.1425,10.0525
06/6/2017,11.1325,11.015,11.32,9.49
07/6/2017,10.89,11.1325,11.185,10.2225
08/6/2017,11.0675,10.89,11.1275,9.5275
09/6/2017,10.8625,11.0675,11.225,10.275
12/6/2017,11.4225,10.8625,11.5025,10.3525
13/6/2017,11.34,11.4225,11.4625,9.9025
14/6/2017,11.18,11.34,11.5275,10.44
15/6/2017,11.325,11.18,11.43,9.885
16/6/2017,10.915,11.325,11.325,9.7125
19/6/2017,10.6275,10.915,10.915,9.7425
20/6/2017,10.6575,10.6275,10.8725,9.82
21/6/2017,10.915,10.6575,11.055,9.775
22/6/2017,11.2075,10.915,11.42,10.07
23/6/2017,11.5575,11.2075,11.78,8.755
27/6/2017,12.5075,11.5575,12.8675,10.93
28/6/2017,11.99,12.5075,12.755,11.0925
29/6/2017,11.3825,11.99,11.99,10.595
30/6/2017,11.7325,11.3825,12.1025,11.0775
03/7/2017,11.2,11.7325,11.75,10.455
04/7/2017,11.275,11.2,11.645,10.42
05/7/2017,11.1525,11.275,11.42,10.45
06/7/2017,10.9825,11.1525,11.175,10.2875
07/7/2017,10.8675,10.9825,11.125,9.615
10/7/2017,10.9125,10.8675,11.0925,9.57
11/7/2017,10.89,10.9125,11.0775,9.8975
12/7/2017,11.0525,10.89,11.3,9.6725
13/7/2017,11.2475,11.0525,11.395,9.86
14/7/2017,11.1725,11.2475,11.4775,10.065
17/7/2017,11.4575,11.1725,11.5675,10.48
18/7/2017,11.49,11.4575,11.79,10.285
19/7/2017,11.255,11.49,11.685,9.0775
20/7/2017,11.315,11.255,11.5675,10.37
21/7/2017,11.085,11.315,11.715,9.0075
24/7/2017,11.3125,11.085,11.795,10.3575
25/7/2017,10.9125,11.3125,11.5125,10.235
26/7/2017,11.17,10.9125,11.775,10.9075
27/7/2017,11.2175,11.17,11.915,10.81
28/7/2017,11.1375,11.2175,12.015,10.9825
31/7/2017,11.9,11.1375,12.0325,11.1375
01/8/2017,11.9075,11.9,12.3925,11.5875
02/8/2017,11.9425,11.9075,12.1725,10.9225
03/8/2017,11.6425,11.9425,12.2325,11.2075
04/8/2017,11.39,11.6425,11.745,10.745
07/8/2017,11.895,11.39,12.0025,10.64
08/8/2017,12.77,11.895,13.045,10.485
09/8/2017,13.4525,12.77,13.6775,10.515
10/8/2017,13.8025,13.4525,14.1675,12.23
11/8/2017,15.195,13.8025,15.5425,11.67
14/8/2017,14.3825,15.195,15.195,11.8575
16/8/2017,14.2375,14.3825,14.7,12.62
17/8/2017,14.34,14.2375,14.6225,10.7925
18/8/2017,14.57,14.34,14.89,11.1675
21/8/2017,14.815,14.57,14.965,13.145
22/8/2017,14.105,14.815,14.815,11.1625
23/8/2017,13.1825,14.105,14.105,12.2625
24/8/2017,12.5725,13.1825,13.195,11.9425
28/8/2017,12.64,12.5725,13.6775,11.365
29/8/2017,13.5425,12.64,13.8525,12.28
30/8/2017,12.8875,13.5425,14.13,11.745
31/8/2017,11.9525,12.8875,13.695,11.785
01/9/2017,11.675,11.9525,12.1575,10.525
04/9/2017,13.165,11.675,13.955,11.485
05/9/2017,12.8875,13.165,13.4425,12.475
06/9/2017,13.12,12.8875,13.495,12.035
07/9/2017,13.0075,13.12,13.1275,11.175
08/9/2017,12.9625,13.0075,13.0975,11.7725
11/9/2017,12.36,12.9625,12.9625,11.5475
12/9/2017,11.7575,12.36,12.36,11.52
13/9/2017,11.755,11.7575,11.865,10.68
14/9/2017,11.47,11.755,11.8775,10.36
15/9/2017,11.6775,11.47,12.0175,10.0175
18/9/2017,11.4425,11.6775,11.6775,10.835
19/9/2017,11.465,11.4425,11.6425,10.3975
20/9/2017,11.6325,11.465,11.8775,10.115
21/9/2017,11.6325,11.6325,12.1825,9.2575
22/9/2017,12.81,11.6325,12.9925,11.005
25/9/2017,13.34,12.81,13.84,11.5075
26/9/2017,12.9275,13.34,13.625,12.6325
27/9/2017,13.8625,12.9275,14.165,11.77
28/9/2017,13.1725,13.8625,13.9725,12.8225
29/9/2017,12.485,13.1725,13.1725,11.91
03/10/2017,12.46,12.485,12.8725,11.44
04/10/2017,11.8,12.46,12.5775,11.575
05/10/2017,11.71,11.8,11.895,10.585
06/10/2017,11.1175,11.71,11.71,10.745
09/10/2017,11.3925,11.1175,11.565,10.405
10/10/2017,11.1125,11.3925,11.45,10.75
11/10/2017,11.73,11.1125,12.1825,10.1875
12/10/2017,11.0425,11.73,11.73,10.46
13/10/2017,11.2625,11.0425,11.345,10.085
16/10/2017,11.31,11.2625,11.5825,10.0325
17/10/2017,11.61,11.31,11.7325,10.105
18/10/2017,11.54,11.61,11.75,10.1325
19/10/2017,12.395,11.54,12.8125,10.825
23/10/2017,12.325,12.395,12.9375,10.875
24/10/2017,11.59,12.325,12.47,11.36
25/10/2017,11.76,11.59,12.4925,11.19
26/10/2017,11.6175,11.76,12.6475,11.2875
27/10/2017,11.475,11.6175,12.1525,11.19
30/10/2017,12.1125,11.475,12.26,11.475
31/10/2017,12.44,12.1125,12.525,11.525
01/11/2017,12.1375,12.44,12.44,11.79
02/11/2017,12.005,12.1375,12.37,11.41
03/11/2017,11.91,12.005,12.3025,11.0725
06/11/2017,13.0225,11.91,13.26,11.3725
07/11/2017,13.2375,13.0225,13.68,11.6775
08/11/2017,13.61,13.2375,13.855,11.235
09/11/2017,13.2675,13.61,13.715,11.08
10/11/2017,13.475,13.2675,13.8175,11.1675
13/11/2017,14.045,13.475,14.3825,11.165
14/11/2017,14.165,14.045,14.74,12.4575
15/11/2017,14.265,14.165,14.5775,11.58
16/11/2017,13.4625,14.265,14.265,11.0675
17/11/2017,13.7125,13.4625,13.86,11.6325
20/11/2017,13.4325,13.7125,15.605,11.12
21/11/2017,13.715,13.4325,13.925,11.01
22/11/2017,14.0375,13.715,14.335,12.185
23/11/2017,13.865,14.0375,14.4625,12.8225
24/11/2017,13.5125,13.865,13.9925,12.49
27/11/2017,13.03,13.5125,13.9025,11.5275
28/11/2017,13.1475,13.03,13.3625,12.0375
29/11/2017,13.06,13.1475,13.285,12.255
30/11/2017,13.55,13.06,13.9075,11.965
01/12/2017,14.795,13.55,15.0225,12.62
04/12/2017,14.855,14.795,15.255,14.135
05/12/2017,15.0075,14.855,15.3375,13.5475
06/12/2017,15.0875,15.0075,15.2575,13.5525
07/12/2017,14.2725,15.0875,15.0875,13.92
08/12/2017,13.6725,14.2725,14.2725,12.905
11/12/2017,14.1475,13.6725,14.485,12.16
12/12/2017,15.2625,14.1475,15.3725,12.1575
13/12/2017,15.945,15.2625,16.3125,12.7025
14/12/2017,16.4075,15.945,17.385,12.795
15/12/2017,14.94,16.4075,16.4075,13.3975
18/12/2017,13.115,14.94,18.2575,12.815
19/12/2017,12.1875,13.115,13.115,12.075
20/12/2017,12.185,12.1875,12.415,11.2025
21/12/2017,12.085,12.185,12.2425,10.16
22/12/2017,11.5875,12.085,12.1325,10.7325
26/12/2017,12.0525,11.5875,12.2575,10.3175
27/12/2017,12.4925,12.0525,12.735,11.51
28/12/2017,12.2975,12.4925,12.6925,11.3275
29/12/2017,12.67,12.2975,12.76,11.48
01/1/2018,13.3525,12.67,13.6125,12.545
02/1/2018,13.685,13.3525,13.8425,12.605
03/1/2018,13.6225,13.685,13.715,12.765
04/1/2018,13.415,13.6225,13.7925,12.1825
05/1/2018,13.1125,13.415,13.415,12.42
08/1/2018,13.735,13.1125,13.855,11.8125
09/1/2018,13.8475,13.735,14.13,12.25
10/1/2018,14.035,13.8475,14.2275,12.5175
11/1/2018,14.0125,14.035,14.2775,12.985
12/1/2018,13.7325,14.0125,14.5525,11.92
15/1/2018,14.305,13.7325,14.475,11.8125
